query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_7498,XDH,1950,"['chemical_mesh_d000493', 'chemical_mesh_d010117']","['Allopurinol', 'Oxypurinol']","[1964, 1966]","[1970, 1991]",[],[],[],[]
gene_5617,PRL,1936,"['chemical_mesh_d001971', 'chemical_mesh_c006208']","['Bromocriptine', 'dironyl']","[1970, 1974]","[1971, 1983]",[],[],[],[]
gene_367,AR,1970,"['chemical_mesh_d013739', 'chemical_mesh_d013196', 'chemical_mesh_d017373', 'chemical_mesh_d009277', 'chemical_mesh_d003687', 'chemical_mesh_c021277', 'chemical_mesh_d005485', 'chemical_mesh_d008777', 'chemical_mesh_d003534', 'chemical_mesh_d002715', 'chemical_mesh_d005474', 'chemical_mesh_d003613', 'chemical_mesh_c100075', 'chemical_mesh_c005671', 'chemical_mesh_c004648', 'chemical_mesh_c016131', 'chemical_mesh_c013915', 'chemical_mesh_c008376', 'chemical_mesh_d010074', 'chemical_mesh_c053541', 'chemical_mesh_d043343', 'chemical_mesh_c060492', 'chemical_mesh_d013197', 'chemical_mesh_d008655']","['Testosterone', 'Dihydrotestosterone', 'Cyproterone Acetate', 'Nandrolone', 'Dehydroepiandrosterone', 'nilutamide', 'Flutamide', 'Methyltestosterone', 'Cyproterone', 'Chlormadinone Acetate', 'Fluoxymesterone', 'Danazol', 'mibolerone', 'oxendolone', 'testosterone enanthate', 'testosterone 17 beta-cypionate', 'boldenone', 'mestanolone', 'Oxandrolone', 'bicalutamide', 'Testosterone Propionate', 'zanoterone', 'Stanozolol', 'Mesterolone']","[1936, 1954, 1966, 1953, 1946, 1979, 1966, 1939, 1966, 1955, 1957, 1950, 1976, 1975, 1954, 1951, 1957, 1958, 1962, 1988, 1937, 1989, 1959, 1966]","[1972, 1972, 1975, 1976, 1979, 1981, 1981, 1982, 1982, 1982, 1984, 1984, 1985, 1986, 1989, 1989, 1990, 1990, 1990, 1992, 1993, 1996, 1997, 1998]","['chemical_mesh_d014204', 'chemical_mesh_c010792', 'chemical_mesh_d008696', 'chemical_mesh_d008710', 'chemical_mesh_d010110']","['Trenbolone Acetate', 'testosterone undecanoate', 'Methandrostenolone', 'Methenolone', 'Oxymetholone']","[1972, 1975, 1959, 1961, 1961]","[2001, 2003, 2009, 2019, 2019]"
gene_3251,HPRT1,1967,"['chemical_mesh_d013866', 'chemical_mesh_d015122']","['Thioguanine', 'Mercaptopurine']","[1955, 1953]","[1972, 1977]",[],[],[],[]
gene_3274,HRH2,1972,"['chemical_mesh_d008785', 'chemical_mesh_d006632', 'chemical_mesh_d002927', 'chemical_mesh_d011899', 'chemical_mesh_d017446', 'chemical_mesh_c027703', 'chemical_mesh_c027556', 'chemical_mesh_d001625', 'chemical_mesh_c023990', 'chemical_mesh_c036616', 'chemical_mesh_d015738', 'chemical_mesh_c045914', 'chemical_mesh_d016567', 'chemical_mesh_c053742', 'chemical_mesh_c062101', 'chemical_mesh_c073340', 'chemical_mesh_c076948', 'chemical_mesh_c063924']","['Metiamide', 'Histamine', 'Cimetidine', 'Ranitidine', 'Impromidine', 'oxmetidine', 'histamine phosphate', 'Betazole', 'tiotidine', 'etintidine', 'Famotidine', 'TZU 0460', 'Nizatidine', 'roxatidine acetate', 'sufotidine', 'ranitidine bismuth citrate', 'lafutidine', 'IT 066']","[1973, 1918, 1975, 1979, 1978, 1980, 1946, 1952, 1980, 1982, 1982, 1984, 1985, 1987, 1989, 1991, 1992, 1990]","[1973, 1974, 1975, 1979, 1979, 1980, 1980, 1980, 1981, 1982, 1985, 1986, 1988, 1988, 1989, 1991, 1998, 2000]",[],[],[],[]
gene_5241,PGR,1947,"['chemical_mesh_d011374', 'chemical_mesh_d002715', 'chemical_mesh_d011397', 'chemical_mesh_d009640', 'chemical_mesh_d008234', 'chemical_mesh_d005040', 'chemical_mesh_d017258', 'chemical_mesh_d016912', 'chemical_mesh_d004394', 'chemical_mesh_d019326', 'chemical_mesh_d019290', 'chemical_mesh_d015735', 'chemical_mesh_c023635', 'chemical_mesh_d003613', 'chemical_mesh_c044815', 'chemical_mesh_d008525', 'chemical_mesh_d000500', 'chemical_mesh_c050319', 'chemical_mesh_c033273', 'chemical_mesh_d017135', 'chemical_mesh_c024319', 'chemical_mesh_d008535', 'chemical_mesh_c053238', 'chemical_mesh_d009641', 'chemical_mesh_c029167', 'chemical_mesh_c017576', 'chemical_mesh_c035144', 'chemical_mesh_c038501', 'chemical_mesh_d008524', 'chemical_mesh_c094854']","['Progesterone', 'Chlormadinone Acetate', 'Promegestone', 'Norethindrone', 'Lynestrenol', 'Ethynodiol Diacetate', 'Medroxyprogesterone Acetate', 'Levonorgestrel', 'Dydrogesterone', '17-alpha-Hydroxyprogesterone', 'Megestrol Acetate', 'Mifepristone', 'dienogest', 'Danazol', 'etonogestrel', 'Medroxyprogesterone', 'Allylestrenol', 'trimegestone', 'Gestodene', 'Desogestrel', 'norethindrone enanthate', 'Megestrol', 'onapristone', 'Norethynodrel', 'ST 1435', 'norgestimate', 'drospirenone', 'nomegestrol acetate', 'Medrogestone', 'ulipristal']","[1936, 1955, 1974, 1957, 1961, 1962, 1958, 1970, 1961, 1949, 1964, 1982, 1979, 1950, 1983, 1960, 1960, 1984, 1981, 1976, 1968, 1964, 1989, 1957, 1976, 1977, 1982, 1983, 1966, 1993]","[1973, 1973, 1975, 1975, 1977, 1977, 1978, 1979, 1979, 1979, 1980, 1982, 1983, 1983, 1983, 1984, 1985, 1986, 1987, 1987, 1987, 1988, 1990, 1990, 1991, 1992, 1992, 1994, 1998, 1999]","['chemical_mesh_c023445', 'chemical_mesh_d005866']","['altrenogest', 'Gestonorone Caproate']","[1979, 1968]","[2012, 2020]"
gene_5140,PDE3B,1966,"['chemical_mesh_d013806', 'chemical_mesh_d010208', 'chemical_mesh_c011329', 'chemical_mesh_d003994', 'chemical_mesh_c050325', 'chemical_mesh_d000676', 'chemical_mesh_c049443', 'chemical_mesh_c021139', 'chemical_mesh_d000628', 'chemical_mesh_d002110', 'chemical_mesh_c042527', 'chemical_mesh_d017335', 'chemical_mesh_d020105']","['Theophylline', 'Papaverine', 'phthalazinol', 'Bucladesine', 'indolidan', 'Amrinone', 'lixazinone', 'anagrelide', 'Aminophylline', 'Caffeine', 'imazodan', 'Enoximone', 'Milrinone']","[1907, 1937, 1975, 1968, 1986, 1978, 1986, 1979, 1925, 1860, 1984, 1982, 1983]","[1974, 1975, 1976, 1982, 1986, 1986, 1987, 1987, 1987, 1988, 1989, 1989, 1990]","['chemical_mesh_c059498', 'chemical_mesh_c041667']","['olprinone', 'vesnarinone']","[1989, 1984]","[2005, 2009]"
gene_2908,NR3C1,1972,"['chemical_mesh_d003907', 'chemical_mesh_d006854', 'chemical_mesh_d014222', 'chemical_mesh_d011239', 'chemical_mesh_d001623', 'chemical_mesh_d003348', 'chemical_mesh_d015735', 'chemical_mesh_d003899', 'chemical_mesh_d014221', 'chemical_mesh_d008775', 'chemical_mesh_c005924', 'chemical_mesh_c021988', 'chemical_mesh_c051756', 'chemical_mesh_d001507', 'chemical_mesh_c013769', 'chemical_mesh_c007734', 'chemical_mesh_d019819', 'chemical_mesh_d002990', 'chemical_mesh_c011731', 'chemical_mesh_d005448', 'chemical_mesh_c007975', 'chemical_mesh_d001624', 'chemical_mesh_c011175']","['Dexamethasone', 'Hydrocortisone', 'Triamcinolone Acetonide', 'Prednisolone', 'Betamethasone', 'Cortisone', 'Mifepristone', 'Desoximetasone', 'Triamcinolone', 'Methylprednisolone', 'cortivazol', 'deflazacort', 'tipredane', 'Beclomethasone', 'rimexolone', 'flunisolide', 'Budesonide', 'Clobetasol', 'cloprednol', 'Fluocortolone', 'hydrocortisone-17-butyrate', 'Betamethasone Valerate', 'betamethasone-17,21-dipropionate']","[1954, 1941, 1958, 1949, 1961, 1949, 1982, 1970, 1958, 1957, 1973, 1965, 1986, 1967, 1976, 1976, 1979, 1974, 1976, 1966, 1970, 1964, 1972]","[1975, 1975, 1977, 1978, 1981, 1982, 1983, 1983, 1985, 1985, 1985, 1986, 1988, 1990, 1990, 1990, 1991, 1993, 1996, 1996, 1997, 1997, 1997]","['chemical_mesh_c015912', 'chemical_mesh_c028994', 'chemical_mesh_c035287', 'chemical_mesh_c010893', 'chemical_mesh_d005469', 'chemical_mesh_c009935', 'chemical_mesh_c004180', 'chemical_mesh_c009022', 'chemical_mesh_d005446', 'chemical_mesh_c015808', 'chemical_mesh_c078007', 'chemical_mesh_c005900', 'chemical_mesh_d008776', 'chemical_mesh_d005443', 'chemical_mesh_c036266']","['halopredone acetate', 'betamethasone sodium phosphate', 'prednicarbate', 'clobetasone butyrate', 'Fluorometholone', 'prednisolone acetate', 'dexamethasone 21-phosphate', 'prednisolone phosphate', 'Fluocinolone Acetonide', 'difluprednate', 'methylprednisolone aceponate', 'triamcinolone hexacetonide', 'Methylprednisolone Hemisuccinate', 'Flumethasone', 'prednylidene']","[1977, 1962, 1982, 1975, 1959, 1957, 1959, 1959, 1961, 1977, 1991, 1967, 1960, 1963, 1962]","[2001, 2001, 2003, 2005, 2007, 2007, 2008, 2008, 2009, 2010, 2011, 2012, 2012, 2014, 2022]"
gene_760,CA2,1952,"['chemical_mesh_d000086', 'chemical_mesh_d005016', 'chemical_mesh_d008704', 'chemical_mesh_c057921', 'chemical_mesh_c062765', 'chemical_mesh_d004005', 'chemical_mesh_c111827']","['Acetazolamide', 'Ethoxzolamide', 'Methazolamide', 'sezolamide', 'dorzolamide', 'Dichlorphenamide', 'brinzolamide']","[1952, 1958, 1958, 1988, 1991, 1957, 1998]","[1975, 1982, 1985, 1990, 1991, 1997, 1998]",[],[],[],[]
gene_3269,HRH1,1973,"['chemical_mesh_d006632', 'chemical_mesh_d002744', 'chemical_mesh_d016593', 'chemical_mesh_d011738', 'chemical_mesh_c004664', 'chemical_mesh_d000865', 'chemical_mesh_d014311', 'chemical_mesh_d014309', 'chemical_mesh_d016589', 'chemical_mesh_d002936', 'chemical_mesh_d004155', 'chemical_mesh_d011398', 'chemical_mesh_c049054', 'chemical_mesh_d004115', 'chemical_mesh_c020976', 'chemical_mesh_d007665', 'chemical_mesh_d004316', 'chemical_mesh_d017336', 'chemical_mesh_c006069', 'chemical_mesh_c006656', 'chemical_mesh_c043648', 'chemical_mesh_d017332', 'chemical_mesh_d001977', 'chemical_mesh_d006919', 'chemical_mesh_c121345', 'chemical_mesh_c034022', 'chemical_mesh_c009871', 'chemical_mesh_d008468', 'chemical_mesh_c058249', 'chemical_mesh_c047340', 'chemical_mesh_d003533', 'chemical_mesh_c005430', 'chemical_mesh_c043345', 'chemical_mesh_d010632', 'chemical_mesh_c076170', 'chemical_mesh_d014291', 'chemical_mesh_c053090', 'chemical_mesh_c093230']","['Histamine', 'Chlorpheniramine', 'Terfenadine', 'Pyrilamine', 'chloropyramine', 'Antazoline', 'Triprolidine', 'Tripelennamine', 'Astemizole', 'Cinnarizine', 'Diphenhydramine', 'Promethazine', 'temelastine', 'Dimethindene', 'azelastine', 'Ketotifen', 'Doxepin', 'Loratadine', 'mequitazine', 'azatadine', 'acrivastine', 'Cetirizine', 'Brompheniramine', 'Hydroxyzine', 'desloratadine', 'homochlorocyclizine', 'diphenylpyraline', 'Meclizine', 'ebastine', 'levocabastine', 'Cyproheptadine', 'phenindamine', 'emedastine', 'Pheniramine', 'mizolastine', 'Trimeprazine', 'epinastine', 'fexofenadine']","[1918, 1879, 1975, 1947, 1954, 1946, 1957, 1946, 1955, 1960, 1945, 1948, 1986, 1960, 1979, 1977, 1964, 1984, 1975, 1972, 1985, 1987, 1958, 1956, 1987, 1960, 1951, 1954, 1968, 1968, 1945, 1947, 1984, 1948, 1992, 1957, 1987, 1996]","[1975, 1976, 1977, 1977, 1979, 1981, 1981, 1984, 1984, 1984, 1984, 1985, 1986, 1987, 1987, 1987, 1988, 1989, 1989, 1989, 1989, 1990, 1990, 1990, 1990, 1991, 1991, 1991, 1991, 1991, 1991, 1991, 1994, 1994, 1995, 1995, 1995, 1999]","['chemical_mesh_d001621', 'chemical_mesh_c005715', 'chemical_mesh_d008803', 'chemical_mesh_c020867', 'chemical_mesh_c018904', 'chemical_mesh_c108476', 'chemical_mesh_d004111', 'chemical_mesh_d002746', 'chemical_mesh_d004319', 'chemical_mesh_d009966', 'chemical_mesh_c031242']","['Betahistine', 'embramine', 'Mianserin', 'bamipine', 'dexchlorpheniramine', 'bepotastine', 'Dimenhydrinate', 'Chlorpromazine', 'Doxylamine', 'Orphenadrine', 'trimeprazine tartrate']","[1963, 1961, 1971, 1950, 1959, 1997, 1949, 1952, 1956, 1958, 1958]","[2001, 2006, 2007, 2007, 2008, 2008, 2009, 2011, 2014, 2014, 2016]"
gene_153,ADRB1,1975,"['chemical_mesh_d008790', 'chemical_mesh_d001262', 'chemical_mesh_d011433', 'chemical_mesh_d000526', 'chemical_mesh_d011217', 'chemical_mesh_d007545', 'chemical_mesh_d004837', 'chemical_mesh_d009638', 'chemical_mesh_c011550', 'chemical_mesh_d004280', 'chemical_mesh_d009248', 'chemical_mesh_c100227', 'chemical_mesh_d013015', 'chemical_mesh_d010096', 'chemical_mesh_d000070', 'chemical_mesh_d010394', 'chemical_mesh_d007741', 'chemical_mesh_d005039', 'chemical_mesh_d015784', 'chemical_mesh_c021148', 'chemical_mesh_d017307', 'chemical_mesh_c038931', 'chemical_mesh_c037293', 'chemical_mesh_d010869', 'chemical_mesh_d017272', 'chemical_mesh_d017298', 'chemical_mesh_c036007', 'chemical_mesh_d004809', 'chemical_mesh_d013999', 'chemical_mesh_c002989', 'chemical_mesh_c015340', 'chemical_mesh_c036604', 'chemical_mesh_c053708', 'chemical_mesh_c038616', 'chemical_mesh_d002354', 'chemical_mesh_d000638', 'chemical_mesh_d010665', 'chemical_mesh_d002046', 'chemical_mesh_d002040', 'chemical_mesh_d054199']","['Metoprolol', 'Atenolol', 'Propranolol', 'Alprenolol', 'Practolol', 'Isoproterenol', 'Epinephrine', 'Norepinephrine', 'talinolol', 'Dobutamine', 'Nadolol', 'tolamolol', 'Sotalol', 'Oxprenolol', 'Acebutolol', 'Penbutolol', 'Labetalol', 'Etilefrine', 'Betaxolol', 'bevantolol', 'Xamoterol', 'cetamolol', 'denopamine', 'Pindolol', 'Celiprolol', 'Bisoprolol', 'bopindolol', 'Ephedrine', 'Timolol', 'indenolol', 'mepindolol', 'esmolol', 'cicloprolol', 'epanolol', 'Carteolol', 'Amiodarone', 'Phenylpropanolamine', 'Bupranolol', 'Levobunolol', 'Pseudoephedrine']","[1974, 1972, 1964, 1968, 1968, 1946, 1903, 1947, 1975, 1974, 1975, 1973, 1967, 1967, 1947, 1972, 1971, 1950, 1979, 1975, 1983, 1983, 1983, 1969, 1978, 1984, 1982, 1925, 1972, 1972, 1975, 1982, 1987, 1984, 1974, 1967, 1928, 1969, 1957, 1929]","[1975, 1975, 1975, 1976, 1976, 1976, 1977, 1977, 1979, 1979, 1982, 1982, 1982, 1982, 1982, 1982, 1983, 1984, 1984, 1984, 1984, 1985, 1985, 1985, 1986, 1986, 1986, 1986, 1986, 1986, 1988, 1988, 1988, 1989, 1990, 1991, 1991, 1994, 1994, 1999]","['chemical_mesh_c077049', 'chemical_mesh_c047411', 'chemical_mesh_c024523']","['landiolol', 'cimaterol', 'arotinolol']","[1992, 1985, 1979]","[2005, 2005, 2007]"
gene_4988,OPRM1,1945,"['chemical_mesh_d009020', 'chemical_mesh_d009270', 'chemical_mesh_d009271', 'chemical_mesh_d010111', 'chemical_mesh_d005283', 'chemical_mesh_d003061', 'chemical_mesh_d005036', 'chemical_mesh_c014481', 'chemical_mesh_d004091', 'chemical_mesh_d006853', 'chemical_mesh_d008614', 'chemical_mesh_d010423', 'chemical_mesh_c017114', 'chemical_mesh_d004174', 'chemical_mesh_d008691', 'chemical_mesh_d008139', 'chemical_mesh_d015760', 'chemical_mesh_d017409', 'chemical_mesh_d003932', 'chemical_mesh_d010098']","['Morphine', 'Naloxone', 'Naltrexone', 'Oxymorphone', 'Fentanyl', 'Codeine', 'Ethylmorphine', 'dihydrocodeine', 'Hydromorphone', 'Hydrocodone', 'Meperidine', 'Pentazocine', 'carfentanil', 'Diprenorphine', 'Methadone', 'Loperamide', 'Alfentanil', 'Sufentanil', 'Heroin', 'Oxycodone']","[1826, 1965, 1973, 1956, 1963, 1888, 1904, 1948, 1937, 1946, 1942, 1964, 1978, 1972, 1947, 1972, 1979, 1976, 1899, 1950]","[1975, 1982, 1987, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1990, 1991, 1991, 1993, 1996, 1997, 2000, 2000]","['chemical_mesh_d005048', 'chemical_mesh_d002047', 'chemical_mesh_d014147', 'chemical_mesh_d007981', 'chemical_mesh_c038981', 'chemical_mesh_c032257', 'chemical_mesh_d002077', 'chemical_mesh_d009266', 'chemical_mesh_c010827']","['Etorphine', 'Buprenorphine', 'Tramadol', 'Levorphanol', 'nalmefene', 'methylnaltrexone', 'Butorphanol', 'Nalbuphine', 'dezocine']","[1967, 1974, 1969, 1951, 1976, 1981, 1974, 1970, 1975]","[2002, 2003, 2004, 2007, 2008, 2008, 2019, 2021, 2022]"
gene_4129,MAOB,1928,"['chemical_mesh_d012642', 'chemical_mesh_d010293', 'chemical_mesh_d010624', 'chemical_mesh_d014191', 'chemical_mesh_c031967', 'chemical_mesh_c059303', 'chemical_mesh_c058000', 'chemical_mesh_d009526', 'chemical_mesh_d007490', 'chemical_mesh_d010645', 'chemical_mesh_d007520']","['Selegiline', 'Pargyline', 'Phenelzine', 'Tranylcypromine', 'rasagiline', 'lazabemide', 'mofegiline', 'Nialamide', 'Iproniazid', 'Phentermine', 'Isocarboxazid']","[1965, 1961, 1959, 1959, 1981, 1988, 1988, 1959, 1953, 1960, 1959]","[1975, 1979, 1979, 1979, 1981, 1988, 1988, 1989, 1996, 1999, 2000]",[],[],[],[]
gene_767,CA8,1966,['chemical_mesh_d000086'],['Acetazolamide'],[1952],[1976],[],[],[],[]
gene_763,CA5A,1830,"['chemical_mesh_d000086', 'chemical_mesh_c057921', 'chemical_mesh_d005016']","['Acetazolamide', 'sezolamide', 'Ethoxzolamide']","[1952, 1988, 1958]","[1976, 1994, 1994]",[],[],[],[]
gene_100,ADA,1942,['chemical_mesh_d015649'],['Pentostatin'],[1976],[1976],[],[],[],[]
gene_7173,TPO,1959,"['chemical_mesh_d011441', 'chemical_mesh_d008713', 'chemical_mesh_d002231']","['Propylthiouracil', 'Methimazole', 'Carbimazole']","[1946, 1949, 1953]","[1976, 1976, 1976]",['chemical_mesh_d008779'],['Methylthiouracil'],[1945],[2021]
