query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_761,CA3,1927,[],[],[],[],"['chemical_mesh_d000086', 'chemical_mesh_d008704', 'chemical_mesh_d005016']","['Acetazolamide', 'Methazolamide', 'Ethoxzolamide']","[1952, 1958, 1958]","[1985, 1987, 1990]"
gene_6531,SLC6A3,1960,[],[],[],[],"['chemical_mesh_d008454', 'chemical_mesh_d000661', 'chemical_mesh_d003913', 'chemical_mesh_d008694', 'chemical_mesh_d008774', 'chemical_mesh_d004053', 'chemical_mesh_d010645', 'chemical_mesh_d010633']","['Mazindol', 'Amphetamine', 'Dextroamphetamine', 'Methamphetamine', 'Methylphenidate', 'Diethylpropion', 'Phentermine', 'Phenmetrazine']","[1970, 1940, 1946, 1945, 1954, 1959, 1960, 1953]","[1989, 1989, 1989, 1993, 1995, 2000, 2013, 2016]"
gene_279,AMY2A,1948,[],[],[],[],['chemical_mesh_d020909'],['Acarbose'],[1979],[1989]
gene_2100,ESR2,1915,[],[],[],[],"['chemical_mesh_d004958', 'chemical_mesh_d013629', 'chemical_mesh_d004054', 'chemical_mesh_d004970', 'chemical_mesh_c017296', 'chemical_mesh_d004964']","['Estradiol', 'Tamoxifen', 'Diethylstilbestrol', 'Estrone', 'estrone sulfate', 'Estriol']","[1937, 1973, 1939, 1934, 1945, 1934]","[1990, 2002, 2004, 2004, 2017, 2021]"
gene_5371,PML,1963,[],[],[],[],['chemical_mesh_d014212'],['Tretinoin'],[1946],[1991]
gene_7124,TNF,1971,[],[],[],[],['chemical_mesh_d013792'],['Thalidomide'],[1956],[1991]
gene_2571,GAD1,1969,[],[],[],[],['chemical_mesh_d014635'],['Valproic Acid'],[1967],[1992]
gene_1269,CNR2,1971,[],[],[],[],"['chemical_mesh_d013759', 'chemical_mesh_c011941', 'chemical_mesh_d002185']","['Dronabinol', 'nabilone', 'Cannabidiol']","[1942, 1975, 1963]","[1995, 2001, 2002]"
gene_11261,CHP1,1965,[],[],[],[],['chemical_mesh_d016572'],['Cyclosporine'],[1957],[1999]
gene_3479,IGF1,1974,[],[],[],[],['chemical_mesh_d009637'],['Masoprocol'],[1947],[2005]
gene_2548,GAA,1967,[],[],[],[],['chemical_mesh_d020909'],['Acarbose'],[1979],[2007]
gene_6326,SCN2A,1972,[],[],[],[],"['chemical_mesh_d002220', 'chemical_mesh_d010672', 'chemical_mesh_d008012', 'chemical_mesh_d001566', 'chemical_mesh_d002045', 'chemical_mesh_d008801']","['Carbamazepine', 'Phenytoin', 'Lidocaine', 'Benzocaine', 'Bupivacaine', 'Mexiletine']","[1962, 1939, 1948, 1946, 1966, 1970]","[2008, 2009, 2010, 2016, 2016, 2016]"
