query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_3269,HRH1,1973,"['chemical_mesh_d006632', 'chemical_mesh_d002744', 'chemical_mesh_d016593', 'chemical_mesh_d011738', 'chemical_mesh_c004664', 'chemical_mesh_d000865', 'chemical_mesh_d014311', 'chemical_mesh_d014309', 'chemical_mesh_d016589', 'chemical_mesh_d002936', 'chemical_mesh_d004155', 'chemical_mesh_d011398']","['Histamine', 'Chlorpheniramine', 'Terfenadine', 'Pyrilamine', 'chloropyramine', 'Antazoline', 'Triprolidine', 'Tripelennamine', 'Astemizole', 'Cinnarizine', 'Diphenhydramine', 'Promethazine']","[1918, 1879, 1975, 1947, 1954, 1946, 1957, 1946, 1955, 1960, 1945, 1948]","[1975, 1976, 1977, 1977, 1979, 1981, 1981, 1984, 1984, 1984, 1984, 1985]","['chemical_mesh_d004115', 'chemical_mesh_c020976', 'chemical_mesh_d007665', 'chemical_mesh_d004316', 'chemical_mesh_c006069', 'chemical_mesh_c006656', 'chemical_mesh_d001977', 'chemical_mesh_d006919', 'chemical_mesh_d008468', 'chemical_mesh_d003533', 'chemical_mesh_c043345', 'chemical_mesh_d010632', 'chemical_mesh_d014291', 'chemical_mesh_d001621', 'chemical_mesh_d008803', 'chemical_mesh_c018904', 'chemical_mesh_d004111', 'chemical_mesh_d002746', 'chemical_mesh_d004319', 'chemical_mesh_d009966']","['Dimethindene', 'azelastine', 'Ketotifen', 'Doxepin', 'mequitazine', 'azatadine', 'Brompheniramine', 'Hydroxyzine', 'Meclizine', 'Cyproheptadine', 'emedastine', 'Pheniramine', 'Trimeprazine', 'Betahistine', 'Mianserin', 'dexchlorpheniramine', 'Dimenhydrinate', 'Chlorpromazine', 'Doxylamine', 'Orphenadrine']","[1960, 1979, 1977, 1964, 1975, 1972, 1958, 1956, 1954, 1945, 1984, 1948, 1957, 1963, 1971, 1959, 1949, 1952, 1956, 1958]","[1987, 1987, 1987, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1994, 1994, 1995, 2001, 2007, 2008, 2009, 2011, 2014, 2014]"
gene_153,ADRB1,1975,"['chemical_mesh_d008790', 'chemical_mesh_d001262', 'chemical_mesh_d011433', 'chemical_mesh_d000526', 'chemical_mesh_d011217', 'chemical_mesh_d007545', 'chemical_mesh_d004837', 'chemical_mesh_d009638', 'chemical_mesh_c011550', 'chemical_mesh_d004280', 'chemical_mesh_d009248', 'chemical_mesh_c100227', 'chemical_mesh_d013015', 'chemical_mesh_d010096', 'chemical_mesh_d000070', 'chemical_mesh_d010394', 'chemical_mesh_d007741', 'chemical_mesh_d005039', 'chemical_mesh_d015784', 'chemical_mesh_c021148', 'chemical_mesh_d017307', 'chemical_mesh_c038931', 'chemical_mesh_c037293', 'chemical_mesh_d010869']","['Metoprolol', 'Atenolol', 'Propranolol', 'Alprenolol', 'Practolol', 'Isoproterenol', 'Epinephrine', 'Norepinephrine', 'talinolol', 'Dobutamine', 'Nadolol', 'tolamolol', 'Sotalol', 'Oxprenolol', 'Acebutolol', 'Penbutolol', 'Labetalol', 'Etilefrine', 'Betaxolol', 'bevantolol', 'Xamoterol', 'cetamolol', 'denopamine', 'Pindolol']","[1974, 1972, 1964, 1968, 1968, 1946, 1903, 1947, 1975, 1974, 1975, 1973, 1967, 1967, 1947, 1972, 1971, 1950, 1979, 1975, 1983, 1983, 1983, 1969]","[1975, 1975, 1975, 1976, 1976, 1976, 1977, 1977, 1979, 1979, 1982, 1982, 1982, 1982, 1982, 1982, 1983, 1984, 1984, 1984, 1984, 1985, 1985, 1985]","['chemical_mesh_d017272', 'chemical_mesh_d017298', 'chemical_mesh_c036007', 'chemical_mesh_d004809', 'chemical_mesh_d013999', 'chemical_mesh_c002989', 'chemical_mesh_c015340', 'chemical_mesh_c036604', 'chemical_mesh_d002354', 'chemical_mesh_d000638', 'chemical_mesh_d010665', 'chemical_mesh_d002046', 'chemical_mesh_d002040', 'chemical_mesh_d054199', 'chemical_mesh_c024523']","['Celiprolol', 'Bisoprolol', 'bopindolol', 'Ephedrine', 'Timolol', 'indenolol', 'mepindolol', 'esmolol', 'Carteolol', 'Amiodarone', 'Phenylpropanolamine', 'Bupranolol', 'Levobunolol', 'Pseudoephedrine', 'arotinolol']","[1978, 1984, 1982, 1925, 1972, 1972, 1975, 1982, 1974, 1967, 1928, 1969, 1957, 1929, 1979]","[1986, 1986, 1986, 1986, 1986, 1986, 1988, 1988, 1990, 1991, 1991, 1994, 1994, 1999, 2007]"
gene_4988,OPRM1,1945,"['chemical_mesh_d009020', 'chemical_mesh_d009270']","['Morphine', 'Naloxone']","[1826, 1965]","[1975, 1982]","['chemical_mesh_d009271', 'chemical_mesh_d010111', 'chemical_mesh_d005283', 'chemical_mesh_d003061', 'chemical_mesh_d005036', 'chemical_mesh_c014481', 'chemical_mesh_d004091', 'chemical_mesh_d006853', 'chemical_mesh_d008614', 'chemical_mesh_d010423', 'chemical_mesh_d004174', 'chemical_mesh_d008691', 'chemical_mesh_d008139', 'chemical_mesh_d015760', 'chemical_mesh_d017409', 'chemical_mesh_d003932', 'chemical_mesh_d010098', 'chemical_mesh_d005048', 'chemical_mesh_d002047', 'chemical_mesh_d014147', 'chemical_mesh_d007981', 'chemical_mesh_c038981', 'chemical_mesh_c032257', 'chemical_mesh_d002077', 'chemical_mesh_d009266', 'chemical_mesh_c010827']","['Naltrexone', 'Oxymorphone', 'Fentanyl', 'Codeine', 'Ethylmorphine', 'dihydrocodeine', 'Hydromorphone', 'Hydrocodone', 'Meperidine', 'Pentazocine', 'Diprenorphine', 'Methadone', 'Loperamide', 'Alfentanil', 'Sufentanil', 'Heroin', 'Oxycodone', 'Etorphine', 'Buprenorphine', 'Tramadol', 'Levorphanol', 'nalmefene', 'methylnaltrexone', 'Butorphanol', 'Nalbuphine', 'dezocine']","[1973, 1956, 1963, 1888, 1904, 1948, 1937, 1946, 1942, 1964, 1972, 1947, 1972, 1979, 1976, 1899, 1950, 1967, 1974, 1969, 1951, 1976, 1981, 1974, 1970, 1975]","[1987, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1988, 1991, 1991, 1993, 1996, 1997, 2000, 2000, 2002, 2003, 2004, 2007, 2008, 2008, 2019, 2021, 2022]"
gene_4129,MAOB,1928,"['chemical_mesh_d012642', 'chemical_mesh_d010293', 'chemical_mesh_d010624', 'chemical_mesh_d014191']","['Selegiline', 'Pargyline', 'Phenelzine', 'Tranylcypromine']","[1965, 1961, 1959, 1959]","[1975, 1979, 1979, 1979]","['chemical_mesh_d009526', 'chemical_mesh_d007490', 'chemical_mesh_d010645', 'chemical_mesh_d007520']","['Nialamide', 'Iproniazid', 'Phentermine', 'Isocarboxazid']","[1959, 1953, 1960, 1959]","[1989, 1996, 1999, 2000]"
gene_763,CA5A,1830,['chemical_mesh_d000086'],['Acetazolamide'],[1952],[1976],['chemical_mesh_d005016'],['Ethoxzolamide'],[1958],[1994]
gene_100,ADA,1942,['chemical_mesh_d015649'],['Pentostatin'],[1976],[1976],[],[],[],[]
gene_7173,TPO,1959,"['chemical_mesh_d011441', 'chemical_mesh_d008713', 'chemical_mesh_d002231']","['Propylthiouracil', 'Methimazole', 'Carbimazole']","[1946, 1949, 1953]","[1976, 1976, 1976]",['chemical_mesh_d008779'],['Methylthiouracil'],[1945],[2021]
gene_4306,NR3C2,1976,"['chemical_mesh_d000450', 'chemical_mesh_d003900', 'chemical_mesh_d013148', 'chemical_mesh_d002191']","['Aldosterone', 'Desoxycorticosterone', 'Spironolactone', 'Canrenoic Acid']","[1950, 1941, 1958, 1964]","[1976, 1976, 1976, 1976]","['chemical_mesh_d002192', 'chemical_mesh_d005438', 'chemical_mesh_d014223', 'chemical_mesh_d064791']","['Canrenone', 'Fludrocortisone', 'Triamterene', 'Desoxycorticosterone Acetate']","[1964, 1955, 1961, 1938]","[1991, 1991, 1999, 2007]"
gene_1636,ACE,1949,"['chemical_mesh_d013722', 'chemical_mesh_d004656', 'chemical_mesh_d017706', 'chemical_mesh_d015773', 'chemical_mesh_d017257']","['Teprotide', 'Enalapril', 'Lisinopril', 'Enalaprilat', 'Ramipril']","[1973, 1981, 1982, 1982, 1984]","[1977, 1981, 1982, 1982, 1984]",['chemical_mesh_c038812'],['Indolapril'],[1983],[1987]
gene_18,ABAT,1961,"['chemical_mesh_d020888', 'chemical_mesh_d014635']","['Vigabatrin', 'Valproic Acid']","[1977, 1967]","[1977, 1978]",[],[],[],[]
gene_4128,MAOA,1978,"['chemical_mesh_d003010', 'chemical_mesh_d010293', 'chemical_mesh_d010624', 'chemical_mesh_d014191', 'chemical_mesh_c026234', 'chemical_mesh_c009830', 'chemical_mesh_d020912']","['Clorgyline', 'Pargyline', 'Phenelzine', 'Tranylcypromine', 'cimoxatone', 'pirlindole', 'Moclobemide']","[1969, 1961, 1959, 1959, 1980, 1975, 1982]","[1979, 1979, 1979, 1979, 1983, 1983, 1983]","['chemical_mesh_c010798', 'chemical_mesh_d009526', 'chemical_mesh_d007490', 'chemical_mesh_d010645', 'chemical_mesh_d007520']","['toloxatone', 'Nialamide', 'Iproniazid', 'Phentermine', 'Isocarboxazid']","[1975, 1959, 1953, 1960, 1959]","[1988, 1989, 1996, 1999, 2000]"
gene_7299,TYR,1906,['chemical_mesh_c031927'],['hydroquinone'],[1919],[1980],[],[],[],[]
gene_3156,HMGCR,1970,['chemical_mesh_d008148'],['Lovastatin'],[1979],[1980],[],[],[],[]
gene_3356,HTR2A,1980,"['chemical_mesh_d007650', 'chemical_mesh_d008784', 'chemical_mesh_d008803', 'chemical_mesh_d010918', 'chemical_mesh_d002746']","['Ketanserin', 'Methysergide', 'Mianserin', 'Pizotyline', 'Chlorpromazine']","[1980, 1960, 1971, 1967, 1952]","[1981, 1981, 1983, 1984, 1984]","['chemical_mesh_d016713', 'chemical_mesh_d003024', 'chemical_mesh_d005277', 'chemical_mesh_d014196', 'chemical_mesh_d020117', 'chemical_mesh_d009257', 'chemical_mesh_d008152', 'chemical_mesh_d009888']","['Ritanserin', 'Clozapine', 'Fenfluramine', 'Trazodone', 'Cisapride', 'Nafronyl', 'Loxapine', 'Opipramol']","[1985, 1970, 1954, 1970, 1984, 1968, 1969, 1961]","[1987, 1989, 1989, 1990, 1993, 1994, 1997, 2004]"
